gene_ids	R2	R11	R12	R14	R4	R5	R6	R8	S11	S13	S15	S16	S17	S18	S19	S20
EleInSChr1g000010-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000020-mRNA-1	1259	380	386	443	764	1029	797	775	592	727	725	638	797	729	662	685
EleInSChr1g000080-mRNA-1	438	313	259	348	496	350	318	279	316	436	387	369	333	396	504	400
EleInSChr1g000090-mRNA-1	684	522	477	564	949	840	928	716	467	762	545	474	612	550	629	648
EleInSChr1g000100-mRNA-1	1629	1788	1563	1662	1771	1861	1619	1799	1797	1832	1631	1545	1700	1566	1685	1745
EleInSChr1g000030-mRNA-1	844	920	699	825	1121	864	969	828	600	832	684	569	736	699	772	810
EleInSChr1g000040-mRNA-1	3791	3348	2863	3535	3916	3620	4121	3071	3435	3903	3720	3107	3716	3582	3776	3711
EleInSChr1g000170-mRNA-1	19	12	13	11	50	23	14	12	5	10	16	8	9	23	13	14
EleInSChr1g000110-mRNA-1	4975	4590	3639	3463	4410	4051	4900	4451	2870	3523	3924	3038	3937	3782	3873	4224
EleInSChr1g000180-mRNA-1	7	0	0	0	0	2	0	0	0	7	4	0	0	4	2	2
EleInSChr1g000120-mRNA-1	896	679	687	700	1052	859	970	708	644	826	732	645	771	761	733	706
EleInSChr1g000050-mRNA-1	280	251	246	213	410	299	304	337	314	294	320	267	315	389	352	329
EleInSChr1g000130-mRNA-1	576	483	329	638	890	349	305	301	749	993	838	717	709	862	896	907
EleInSChr1g000060-mRNA-1	3745	2902	3259	2891	3026	3677	4056	2661	4978	3899	5063	4090	3960	3610	3397	3537
EleInSChr1g000140-mRNA-1	751	677	545	608	839	615	618	535	493	690	607	520	596	603	677	664
EleInSChr1g000070-mRNA-1	14217	11312	7942	7606	13295	10396	13069	10834	8217	11129	10823	8083	8210	10956	10470	9814
EleInSChr1g000200-mRNA-1	1177	1567	1545	1709	1197	1560	917	1333	1462	1277	1315	1447	1928	1446	1647	1698
EleInSChr1g000210-mRNA-1	696	724	494	783	556	529	347	594	759	680	707	645	908	700	800	919
EleInSChr1g000190-mRNA-1	502	549	416	500	424	438	391	461	457	452	434	407	586	403	498	424
EleInSChr1g000150-mRNA-1	366	309	215	314	454	510	375	280	267	396	457	254	332	380	422	429
EleInSChr1g000160-mRNA-1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
EleInSChr1g000370-mRNA-1	82	75	38	74	178	140	155	81	87	99	90	37	74	82	138	124
EleInSChr1g000220-mRNA-1	0	0	0	0	121	0	0	0	0	0	2	0	0	0	0	0
EleInSChr1g000230-mRNA-1	738	679	497	650	677	736	727	582	614	697	655	528	636	654	641	634
EleInSChr1g000320-mRNA-1	12	12	2	0	22	15	7	12	0	0	0	0	4	0	0	0
EleInSChr1g000310-mRNA-1	0	0	0	0	29	0	0	0	0	0	4	0	0	0	0	0
EleInSChr1g000260-mRNA-1	986	994	722	794	1288	1353	1185	1145	837	1197	1062	645	848	858	1012	1086
EleInSChr1g000270-mRNA-1	288	289	272	304	367	351	196	242	286	315	280	241	286	299	242	293
EleInSChr1g000340-mRNA-1	11	2	7	17	27	25	16	15	14	7	22	4	18	29	21	17
EleInSChr1g000350-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000300-mRNA-1	139	45	36	50	127	81	112	62	2	8	4	2	0	0	4	4
EleInSChr1g000240-mRNA-1	119	58	57	44	96	92	116	61	0	0	0	0	0	2	2	0
EleInSChr1g000280-mRNA-1	8018	8116	6821	6053	6635	7658	8450	8649	7445	8355	7628	7182	7231	7427	8241	8973
EleInSChr1g000330-mRNA-1	25	6	2	8	8	19	39	17	19	27	18	16	9	12	8	24
EleInSChr1g000290-mRNA-1	5227	4609	4366	4565	6771	5853	5051	5390	4908	5690	5405	4923	5750	4915	5590	5401
EleInSChr1g000250-mRNA-1	303	221	145	178	515	204	266	118	213	546	421	219	285	367	445	508
EleInSChr1g000360-mRNA-1	190	177	131	214	207	185	167	192	194	267	315	179	262	287	205	284
EleInSChr1g000380-mRNA-1	639	702	678	563	857	672	913	612	519	666	575	487	508	505	560	569
EleInSChr1g000390-mRNA-1	4426	4670	4632	4458	4169	4708	4241	5013	3408	4033	3829	3809	3542	3632	3458	3196
EleInSChr1g000400-mRNA-1	997	710	477	549	821	710	724	693	579	808	695	555	641	734	795	802
EleInSChr1g000420-mRNA-1	734	741	733	759	864	839	796	733	839	946	798	831	787	832	915	903
EleInSChr1g000490-mRNA-1	2631	3033	3328	3182	2430	3701	2825	4478	2796	2559	2805	2607	3309	2279	2498	2696
EleInSChr1g000430-mRNA-1	2646	2355	1905	2203	2357	2415	2372	2190	2933	3376	2974	2625	2795	2942	2899	3109
EleInSChr1g000410-mRNA-1	8034	6662	5171	6331	8601	7242	6158	7134	6378	7938	6522	6078	6119	7572	7286	7046
EleInSChr1g000500-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
